,,Crude suicide rates (per 100 000 population)
South Africa,2015,24.5 [15.7-35.2]
South Africa,2014,24.1 [15.8-34.0]
South Africa,2013,23.7 [15.5-33.4]
South Africa,2012,22.9 [14.9-32.5]
South Africa,2011,22.4 [14.3-32.0]
South Africa,2010,24.6 [15.9-34.6]
South Africa,2009,26.7 [17.6-37.1]
South Africa,2008,26.7 [17.8-36.6]
South Africa,2007,24.6 [16.6-33.3]
South Africa,2006,23.6 [16.2-31.5]
South Africa,2005,24.4 [16.8-32.3]
South Africa,2004,24.6 [17.0-32.2]
South Africa,2003,25.1 [17.4-32.5]
South Africa,2002,24.3 [16.8-31.2]
South Africa,2001,23.0 [16.0-29.2]
South Africa,2000,22.4 [15.6-28.0]
South Sudan,2019,3.9 [2.1-6.7]
South Sudan,2018,3.8 [2.1-6.6]
South Sudan,2017,3.7 [2.0-6.3]
South Sudan,2016,3.7 [2.0-6.4]
South Sudan,2015,3.6 [2.0-6.2]
South Sudan,2014,3.5 [1.9-6.0]
South Sudan,2013,3.6 [2.0-6.3]
South Sudan,2012,3.7 [2.0-6.4]
South Sudan,2011,3.6 [2.0-6.3]
South Sudan,2010,3.7 [2.0-6.3]
South Sudan,2009,3.7 [2.0-6.4]
South Sudan,2008,3.8 [2.0-6.5]
South Sudan,2007,3.9 [2.1-6.6]
South Sudan,2006,3.9 [2.1-6.7]
South Sudan,2005,3.9 [2.1-6.7]
South Sudan,2004,3.9 [2.1-6.8]
South Sudan,2003,3.9 [2.0-6.8]
South Sudan,2002,3.9 [2.0-6.7]
South Sudan,2001,4.0 [2.0-6.9]
South Sudan,2000,4.3 [2.3-7.3]
Spain,2019,7.7 [6.2-9.5]
Spain,2018,7.8 [6.3-9.4]
Spain,2017,8.2 [6.7-9.7]
Spain,2016,7.8 [6.6-9.2]
Spain,2015,7.9 [6.8-9.1]
Spain,2014,8.6 [7.4-9.8]
Spain,2013,8.5 [7.4-9.6]
Spain,2012,7.7 [6.7-8.7]
Spain,2011,7.1 [6.2-8.0]
Spain,2010,6.9 [6.1-7.9]
Spain,2009,7.6 [6.6-8.6]
Spain,2008,7.8 [6.8-8.8]
Spain,2007,7.4 [6.4-8.4]
Spain,2006,7.5 [6.6-8.5]
Spain,2005,8.0 [7.0-11.4]
Spain,2004,8.5 [7.4-9.7]
Spain,2003,8.5 [7.4-9.7]
Spain,2002,8.3 [7.3-9.5]
Spain,2001,8.0 [7.0-9.1]
Spain,2000,8.6 [7.5-9.7]
Sri Lanka,2019,14.0 [9.0-22.6]
Sri Lanka,2018,14.2 [9.1-22.9]
Sri Lanka,2017,14.4 [9.5-23.4]
Sri Lanka,2016,14.8 [10.0-24.1]
Sri Lanka,2015,15.1 [10.7-24.4]
Sri Lanka,2014,13.1 [9.8-22.9]
Sri Lanka,2013,15.2 [11.9-21.1]
Sri Lanka,2012,16.6 [12.8-23.0]
Sri Lanka,2011,17.9 [14.1-24.6]
Sri Lanka,2010,21.9 [18.0-29.6]
Sri Lanka,2009,22.7 [18.7-36.0]
Sri Lanka,2008,17.5 [14.4-30.8]
Sri Lanka,2007,20.0 [16.5-36.8]
Sri Lanka,2006,18.3 [14.7-33.1]
Sri Lanka,2005,28.6 [23.1-43.2]
Sri Lanka,2004,21.8 [18.1-45.8]
Sri Lanka,2003,20.9 [17.2-37.5]
Sri Lanka,2002,21.0 [17.4-32.8]
Sri Lanka,2001,21.8 [18.0-37.0]
Sri Lanka,2000,26.7 [22.0-41.2]
Sudan,2019,3.8 [1.9-6.7]
Sudan,2018,3.9 [1.9-6.8]
Sudan,2017,3.8 [1.9-6.8]
Sudan,2016,3.9 [1.9-6.8]
Sudan,2015,3.9 [1.9-6.9]
Sudan,2014,3.9 [1.9-7.0]
Sudan,2013,4.0 [2.0-7.1]
Sudan,2012,4.0 [2.0-7.1]
Sudan,2011,4.1 [2.0-7.3]
Sudan,2010,4.0 [2.0-7.1]
Sudan,2009,4.1 [2.0-7.2]
Sudan,2008,4.1 [2.0-7.1]
Sudan,2007,4.1 [2.0-7.2]
Sudan,2006,4.1 [2.0-7.2]
Sudan,2005,4.2 [2.1-7.4]
Sudan,2004,4.1 [2.0-7.1]
Sudan,2003,4.1 [2.0-7.1]
Sudan,2002,4.2 [2.1-7.3]
Sudan,2001,4.2 [2.1-7.2]
Sudan,2000,4.3 [2.1-7.5]
Suriname,2019,25.4 [17.0-36.1]
Suriname,2018,25.5 [17.5-35.6]
Suriname,2017,24.5 [17.1-33.6]
Suriname,2016,24.4 [17.3-33.2]
Suriname,2015,24.8 [17.9-33.0]
Suriname,2014,24.7 [18.1-32.5]
Suriname,2013,25.1 [18.6-32.9]
Suriname,2012,25.2 [18.8-32.8]
Suriname,2011,24.3 [18.1-31.4]
Suriname,2010,25.5 [19.1-32.9]
Suriname,2009,24.4 [18.3-31.4]
Suriname,2008,24.5 [18.4-31.4]
Suriname,2007,24.5 [18.6-31.6]
Suriname,2006,24.6 [18.7-31.8]
Suriname,2005,24.2 [18.3-31.2]
Suriname,2004,23.6 [17.7-30.6]
Suriname,2003,24.3 [18.1-31.5]
Suriname,2002,24.4 [18.1-32.0]
Suriname,2001,24.2 [17.8-32.1]
Suriname,2000,21.5 [15.9-28.6]
Sweden,2019,14.7 [12.4-17.3]
Sweden,2018,14.9 [12.7-17.3]
Sweden,2017,15.0 [12.9-17.3]
Sweden,2016,14.6 [12.7-16.7]
Sweden,2015,15.7 [13.8-17.8]
Sweden,2014,14.8 [13.0-16.6]
Sweden,2013,15.9 [14.0-17.8]
Sweden,2012,15.0 [13.2-16.8]
Sweden,2011,14.2 [12.6-15.9]
Sweden,2010,14.7 [13.1-16.5]
Sweden,2009,15.7 [14.0-17.6]
Sweden,2008,15.0 [13.3-16.8]
Sweden,2007,14.5 [12.9-16.3]
Sweden,2006,15.0 [13.3-16.8]
Sweden,2005,15.7 [13.9-23.1]
Sweden,2004,14.8 [13.0-16.6]
Sweden,2003,14.4 [12.7-16.1]
Sweden,2002,15.5 [13.8-17.4]
Sweden,2001,16.0 [14.2-18.0]
Sweden,2000,15.1 [13.3-16.9]
Switzerland,2019,14.5 [11.6-18.0]
Switzerland,2018,14.5 [11.7-17.6]
Switzerland,2017,14.6 [12.1-17.5]
Switzerland,2016,14.1 [11.8-16.6]
Switzerland,2015,15.0 [12.6-17.5]
Switzerland,2014,14.7 [12.5-17.1]
Switzerland,2013,15.1 [12.9-17.3]
Switzerland,2012,14.7 [12.7-16.8]
Switzerland,2011,14.6 [12.6-16.7]
Switzerland,2010,14.5 [12.6-16.5]
Switzerland,2009,16.0 [13.9-18.1]
Switzerland,2008,18.8 [16.2-21.4]
Switzerland,2007,19.5 [16.9-22.2]
Switzerland,2006,18.8 [16.4-21.4]
Switzerland,2005,19.0 [16.5-21.6]
Switzerland,2004,18.5 [16.1-20.9]
Switzerland,2003,18.7 [16.2-21.2]
Switzerland,2002,20.9 [18.2-23.7]
Switzerland,2001,19.6 [17.1-22.2]
Switzerland,2000,20.2 [17.7-22.9]
Syrian Arab Republic,2019,2.0 [1.2-3.0]
Syrian Arab Republic,2018,1.9 [1.2-3.0]
Syrian Arab Republic,2017,1.8 [1.1-2.7]
Syrian Arab Republic,2016,1.6 [1.0-2.4]
Syrian Arab Republic,2015,1.7 [1.1-2.6]
Syrian Arab Republic,2014,1.8 [1.1-2.8]
Syrian Arab Republic,2013,1.8 [1.1-2.6]
Syrian Arab Republic,2012,1.6 [1.0-2.3]
Syrian Arab Republic,2011,1.5 [0.9-2.1]
Syrian Arab Republic,2010,1.5 [0.9-2.0]
Syrian Arab Republic,2009,1.4 [0.9-1.9]
Syrian Arab Republic,2008,1.4 [0.9-1.9]
Syrian Arab Republic,2007,1.4 [0.9-1.8]
Syrian Arab Republic,2006,1.4 [0.9-1.8]
Syrian Arab Republic,2005,1.4 [0.9-1.8]
Syrian Arab Republic,2004,1.4 [0.9-1.8]
Syrian Arab Republic,2003,1.3 [0.9-1.8]
Syrian Arab Republic,2002,1.4 [1.0-1.9]
Syrian Arab Republic,2001,1.4 [1.0-1.9]
Syrian Arab Republic,2000,1.5 [1.0-2.0]
Tajikistan,2019,4.3 [2.6-6.4]
Tajikistan,2018,4.2 [2.7-6.2]
Tajikistan,2017,4.2 [2.7-6.1]
Tajikistan,2016,4.3 [2.7-6.1]
Tajikistan,2015,4.1 [2.6-5.9]
Tajikistan,2014,4.1 [2.6-5.8]
Tajikistan,2013,4.0 [2.6-5.8]
Tajikistan,2012,4.1 [2.6-5.8]
Tajikistan,2011,4.0 [2.6-5.8]
Tajikistan,2010,4.0 [2.5-5.7]
Tajikistan,2009,3.9 [2.5-5.6]
Tajikistan,2008,3.8 [2.5-5.4]
Tajikistan,2007,3.7 [2.5-5.2]
Tajikistan,2006,3.6 [2.5-5.1]
Tajikistan,2005,3.6 [2.5-4.9]
Tajikistan,2004,3.5 [2.4-4.7]
Tajikistan,2003,3.4 [2.4-4.6]
Tajikistan,2002,3.5 [2.5-4.7]
Tajikistan,2001,3.6 [2.6-4.9]
Tajikistan,2000,3.8 [2.7-5.2]
Thailand,2019,8.8 [5.4-13.2]
Thailand,2018,8.8 [5.6-12.7]
Thailand,2017,8.4 [5.6-11.8]
Thailand,2016,8.5 [5.9-11.4]
Thailand,2015,8.0 [5.7-10.6]
Thailand,2014,7.8 [5.6-10.2]
Thailand,2013,7.5 [5.3-9.7]
Thailand,2012,7.9 [5.7-10.3]
Thailand,2011,8.0 [5.7-10.6]
Thailand,2010,8.1 [5.7-10.8]
Thailand,2009,8.0 [5.6-10.8]
Thailand,2008,8.1 [5.6-11.0]
Thailand,2007,8.4 [5.8-11.5]
Thailand,2006,8.9 [6.1-12.2]
Thailand,2005,9.1 [6.3-12.5]
Thailand,2004,10.5 [7.2-14.5]
Thailand,2003,10.7 [7.2-14.8]
Thailand,2002,11.0 [7.4-15.3]
Thailand,2001,10.9 [7.3-15.4]
Thailand,2000,12.0 [8.0-16.8]
Timor-Leste,2019,3.7 [1.4-6.3]
Timor-Leste,2018,3.6 [1.3-6.2]
Timor-Leste,2017,3.6 [1.3-6.1]
Timor-Leste,2016,3.6 [1.3-6.2]
Timor-Leste,2015,3.5 [1.2-6.0]
Timor-Leste,2014,3.4 [1.2-5.8]
Timor-Leste,2013,3.3 [1.2-5.7]
Timor-Leste,2012,3.3 [1.2-5.7]
Timor-Leste,2011,3.2 [1.1-5.6]
Timor-Leste,2010,3.0 [1.0-5.2]
Timor-Leste,2009,3.1 [1.1-5.6]
Timor-Leste,2008,2.4 [0.8-4.3]
Timor-Leste,2007,2.6 [0.9-4.6]
Timor-Leste,2006,2.7 [0.9-4.8]
Timor-Leste,2005,3.0 [1.1-5.3]
Timor-Leste,2004,3.1 [1.1-5.4]
Timor-Leste,2003,3.4 [1.3-5.9]
Timor-Leste,2002,3.4 [1.2-5.9]
Timor-Leste,2001,3.6 [1.3-6.3]
Timor-Leste,2000,3.6 [1.3-6.2]
Togo,2019,8.8 [5.1-14.0]
Togo,2018,8.7 [5.1-13.8]
Togo,2017,9.0 [5.3-14.2]
Togo,2016,9.3 [5.5-14.7]
Togo,2015,9.7 [5.7-15.3]
Togo,2014,10.1 [6.0-15.9]
Togo,2013,10.3 [6.1-16.1]
Togo,2012,10.4 [6.1-16.2]
Togo,2011,10.4 [6.2-16.2]
Togo,2010,10.4 [6.1-16.1]
Togo,2009,10.5 [6.2-16.3]
Togo,2008,10.8 [6.3-16.8]
Togo,2007,10.9 [6.4-17.1]
Togo,2006,11.0 [6.5-17.3]
Togo,2005,10.7 [6.3-16.7]
Togo,2004,10.8 [6.4-16.8]
Togo,2003,10.7 [6.4-16.7]
Togo,2002,10.4 [6.2-16.2]
Togo,2001,10.3 [6.1-16.0]
Togo,2000,10.0 [6.0-15.6]
Tonga,2019,3.8 [2.3-6.1]
Tonga,2018,4.0 [2.4-6.3]
Tonga,2017,4.2 [2.5-6.6]
Tonga,2016,4.1 [2.5-6.5]
Tonga,2015,4.6 [2.8-7.2]
Tonga,2014,4.6 [2.8-7.2]
Tonga,2013,4.6 [2.8-7.0]
Tonga,2012,4.5 [2.8-7.0]
Tonga,2011,4.5 [2.8-6.8]
Tonga,2010,4.6 [2.9-6.9]
Tonga,2009,4.3 [2.7-6.5]
Tonga,2008,3.9 [2.5-5.9]
Tonga,2007,4.0 [2.5-6.1]
Tonga,2006,4.0 [2.5-5.9]
Tonga,2005,4.0 [2.6-6.0]
Tonga,2004,4.2 [2.7-6.2]
Tonga,2003,4.2 [2.7-6.3]
Tonga,2002,4.2 [2.7-6.1]
Tonga,2001,4.2 [2.7-6.3]
Tonga,2000,4.2 [2.7-6.3]
Trinidad and Tobago,2019,8.7 [5.7-12.6]
Trinidad and Tobago,2018,9.0 [5.9-12.9]
Trinidad and Tobago,2017,9.5 [6.3-13.7]
Trinidad and Tobago,2016,9.8 [6.6-14.1]
Trinidad and Tobago,2015,10.2 [7.0-14.5]
Trinidad and Tobago,2014,10.5 [7.4-14.5]
Trinidad and Tobago,2013,10.9 [8.1-14.2]
Trinidad and Tobago,2012,9.5 [7.4-12.0]
Trinidad and Tobago,2011,9.9 [7.9-12.3]
Trinidad and Tobago,2010,11.3 [9.1-13.9]
Trinidad and Tobago,2009,11.2 [9.0-13.7]
Trinidad and Tobago,2008,13.7 [11.1-16.6]
Trinidad and Tobago,2007,11.2 [9.2-13.5]
Trinidad and Tobago,2006,11.3 [9.3-13.7]
Trinidad and Tobago,2005,12.7 [10.4-15.3]
Trinidad and Tobago,2004,13.1 [10.8-15.8]
Trinidad and Tobago,2003,13.4 [11.0-16.1]
Trinidad and Tobago,2002,15.3 [12.6-18.3]
Trinidad and Tobago,2001,16.3 [13.4-19.6]
Trinidad and Tobago,2000,16.3 [13.4-19.5]
Tunisia,2019,3.3 [1.8-5.6]
Tunisia,2018,3.2 [1.7-5.5]
Tunisia,2017,3.1 [1.7-5.4]
Tunisia,2016,3.1 [1.6-5.3]
Tunisia,2015,3.1 [1.7-5.4]
Tunisia,2014,3.2 [1.7-5.5]
Tunisia,2013,3.3 [1.7-5.6]
Tunisia,2012,3.4 [1.8-5.8]
Tunisia,2011,3.4 [1.8-5.8]
Tunisia,2010,3.5 [1.9-5.9]
Tunisia,2009,3.5 [1.9-6.0]
Tunisia,2008,3.5 [1.9-6.0]
Tunisia,2007,3.6 [2.0-6.1]
Tunisia,2006,3.7 [2.0-6.2]
Tunisia,2005,3.7 [2.0-6.1]
Tunisia,2004,3.7 [2.0-6.3]
Tunisia,2003,3.8 [2.1-6.3]
Tunisia,2002,3.8 [2.1-6.2]
Tunisia,2001,3.7 [2.1-6.2]
Tunisia,2000,3.7 [2.1-6.1]
Türkiye,2019,2.4 [1.6-3.6]
Türkiye,2018,2.3 [1.6-3.4]
Türkiye,2017,2.3 [1.6-3.3]
Türkiye,2016,2.3 [1.7-3.2]
Türkiye,2015,2.3 [1.7-3.1]
Türkiye,2014,2.3 [1.8-3.2]
Türkiye,2013,2.3 [1.7-3.1]
Türkiye,2012,2.2 [1.7-3.0]
Türkiye,2011,2.2 [1.7-3.1]
Türkiye,2010,2.4 [1.8-3.3]
Türkiye,2009,2.4 [1.8-3.4]
Türkiye,2008,2.4 [1.7-3.4]
Türkiye,2007,2.5 [1.8-3.6]
Türkiye,2006,2.7 [1.8-3.8]
Türkiye,2005,2.8 [1.9-4.1]
Türkiye,2004,3.0 [2.0-4.3]
Türkiye,2003,3.1 [2.0-4.5]
Türkiye,2002,3.2 [2.1-4.7]
Türkiye,2001,3.6 [2.3-5.3]
Türkiye,2000,4.0 [2.5-5.8]
Turkmenistan,2019,5.7 [4.0-7.9]
Turkmenistan,2018,5.7 [4.1-7.8]
Turkmenistan,2017,5.8 [4.3-7.8]
Turkmenistan,2016,6.2 [4.7-8.0]
Turkmenistan,2015,6.3 [4.9-7.9]
Turkmenistan,2014,6.8 [5.5-8.4]
Turkmenistan,2013,7.1 [5.8-8.7]
Turkmenistan,2012,7.1 [5.8-8.6]
Turkmenistan,2011,7.6 [6.2-9.2]
Turkmenistan,2010,8.5 [7.0-10.2]
Turkmenistan,2009,9.4 [7.8-11.3]
Turkmenistan,2008,11.4 [9.4-13.5]
Turkmenistan,2007,13.2 [11.0-15.6]
Turkmenistan,2006,15.1 [12.6-17.7]
Turkmenistan,2005,15.1 [12.7-17.8]
Turkmenistan,2004,14.3 [12.1-16.8]
Turkmenistan,2003,14.3 [12.1-16.8]
Turkmenistan,2002,14.1 [11.9-16.5]
Turkmenistan,2001,13.5 [11.4-15.8]
Turkmenistan,2000,12.5 [10.6-14.7]
Uganda,2019,4.6 [2.7-7.3]
Uganda,2018,4.4 [2.6-7.0]
Uganda,2017,4.4 [2.7-7.0]
Uganda,2016,4.7 [2.9-7.5]
Uganda,2015,4.7 [2.8-7.4]
Uganda,2014,4.8 [2.9-7.5]
Uganda,2013,5.2 [3.2-8.2]
Uganda,2012,5.7 [3.4-8.9]
Uganda,2011,6.3 [3.8-9.9]
Uganda,2010,6.3 [3.8-10.0]
Uganda,2009,6.8 [4.1-10.8]
Uganda,2008,7.1 [4.2-11.3]
Uganda,2007,8.0 [4.7-12.9]
Uganda,2006,9.4 [5.4-15.1]
Uganda,2005,9.7 [5.5-15.7]
Uganda,2004,9.5 [5.4-15.6]
Uganda,2003,9.4 [5.3-15.5]
Uganda,2002,9.4 [5.3-15.6]
Uganda,2001,9.8 [5.5-16.1]
Uganda,2000,10.2 [5.8-16.8]
Ukraine,2019,21.6 [15.8-28.7]
Ukraine,2018,21.9 [16.7-28.1]
Ukraine,2017,20.6 [16.6-25.3]
Ukraine,2016,21.4 [18.1-25.0]
Ukraine,2015,21.6 [18.5-25.0]
Ukraine,2014,24.4 [21.2-27.9]
Ukraine,2013,22.6 [19.8-25.7]
Ukraine,2012,23.1 [20.3-26.3]
Ukraine,2011,23.0 [20.2-26.1]
Ukraine,2010,24.5 [21.5-27.7]
Ukraine,2009,26.3 [23.1-29.6]
Ukraine,2008,30.9 [27.1-34.9]
Ukraine,2007,31.5 [27.6-35.6]
Ukraine,2006,30.8 [27.0-34.8]
Ukraine,2005,33.8 [29.6-38.2]
Ukraine,2004,33.8 [29.6-38.2]
Ukraine,2003,34.5 [30.2-38.9]
Ukraine,2002,36.0 [31.6-40.7]
Ukraine,2001,36.7 [32.2-41.4]
Ukraine,2000,39.1 [34.4-44.0]
United Arab Emirates,2019,6.4 [3.6-10.3]
United Arab Emirates,2018,6.0 [3.4-9.8]
United Arab Emirates,2017,5.6 [3.2-9.0]
United Arab Emirates,2016,6.0 [3.4-9.5]
United Arab Emirates,2015,6.5 [3.8-10.2]
United Arab Emirates,2014,7.0 [4.2-10.9]
United Arab Emirates,2013,7.5 [4.5-11.5]
United Arab Emirates,2012,7.9 [4.8-11.8]
United Arab Emirates,2011,8.2 [5.1-12.1]
United Arab Emirates,2010,8.4 [5.3-12.3]
United Arab Emirates,2009,8.5 [5.5-12.3]
United Arab Emirates,2008,8.5 [5.5-12.2]
United Arab Emirates,2007,8.3 [5.6-11.7]
United Arab Emirates,2006,8.3 [5.6-11.8]
United Arab Emirates,2005,7.9 [5.3-11.2]
United Arab Emirates,2004,7.7 [5.1-11.1]
United Arab Emirates,2003,7.5 [4.8-10.9]
United Arab Emirates,2002,8.0 [5.0-12.3]
United Arab Emirates,2001,8.6 [5.3-13.2]
United Arab Emirates,2000,8.6 [5.3-13.2]
United Kingdom of Great Britain and Northern Ireland,2019,7.9 [7.4-8.4]
United Kingdom of Great Britain and Northern Ireland,2018,8.1 [7.6-8.6]
United Kingdom of Great Britain and Northern Ireland,2017,8.2 [7.8-8.7]
United Kingdom of Great Britain and Northern Ireland,2016,8.5 [8.1-8.9]
United Kingdom of Great Britain and Northern Ireland,2015,8.8 [8.4-9.3]
United Kingdom of Great Britain and Northern Ireland,2014,8.6 [8.2-9.1]
United Kingdom of Great Britain and Northern Ireland,2013,8.8 [8.4-9.2]
United Kingdom of Great Britain and Northern Ireland,2012,8.2 [7.8-8.7]
United Kingdom of Great Britain and Northern Ireland,2011,8.3 [7.9-8.7]
United Kingdom of Great Britain and Northern Ireland,2010,7.8 [7.5-8.2]
United Kingdom of Great Britain and Northern Ireland,2009,8.0 [7.7-8.4]
United Kingdom of Great Britain and Northern Ireland,2008,8.1 [7.8-10.5]
United Kingdom of Great Britain and Northern Ireland,2007,7.6 [7.3-7.9]
United Kingdom of Great Britain and Northern Ireland,2006,7.8 [7.5-8.1]
United Kingdom of Great Britain and Northern Ireland,2005,7.9 [7.5-8.2]
United Kingdom of Great Britain and Northern Ireland,2004,8.2 [7.8-8.5]
United Kingdom of Great Britain and Northern Ireland,2003,7.9 [7.6-8.2]
United Kingdom of Great Britain and Northern Ireland,2002,8.3 [7.9-8.6]
United Kingdom of Great Britain and Northern Ireland,2001,8.3 [7.9-8.6]
United Kingdom of Great Britain and Northern Ireland,2000,8.6 [8.2-8.9]
United Republic of Tanzania,2019,4.3 [2.6-6.6]
United Republic of Tanzania,2018,4.2 [2.5-6.5]
United Republic of Tanzania,2017,4.2 [2.5-6.4]
United Republic of Tanzania,2016,4.2 [2.6-6.5]
United Republic of Tanzania,2015,4.2 [2.6-6.4]
United Republic of Tanzania,2014,4.2 [2.6-6.4]
United Republic of Tanzania,2013,4.4 [2.7-6.6]
United Republic of Tanzania,2012,4.3 [2.7-6.5]
United Republic of Tanzania,2011,4.8 [3.0-7.3]
United Republic of Tanzania,2010,5.0 [3.2-7.6]
United Republic of Tanzania,2009,5.5 [3.5-8.3]
United Republic of Tanzania,2008,5.8 [3.7-8.7]
United Republic of Tanzania,2007,5.4 [3.5-8.1]
United Republic of Tanzania,2006,5.3 [3.4-7.9]
United Republic of Tanzania,2005,5.4 [3.5-8.1]
United Republic of Tanzania,2004,5.8 [3.8-8.6]
United Republic of Tanzania,2003,6.4 [4.2-9.5]
United Republic of Tanzania,2002,7.0 [4.6-10.3]
United Republic of Tanzania,2001,7.9 [5.2-11.7]
United Republic of Tanzania,2000,8.9 [5.8-13.1]
United States of America,2019,16.1 [15.1-19.9]
United States of America,2018,15.7 [14.7-19.5]
United States of America,2017,15.9 [15.0-19.7]
United States of America,2016,15.1 [14.4-18.5]
United States of America,2015,14.4 [13.8-17.0]
United States of America,2014,14.0 [13.4-17.0]
United States of America,2013,13.5 [13.0-18.2]
United States of America,2012,13.5 [13.0-16.3]
United States of America,2011,13.4 [12.9-17.0]
United States of America,2010,13.1 [12.6-16.4]
United States of America,2009,12.8 [12.3-16.8]
United States of America,2008,12.7 [12.2-17.0]
United States of America,2007,12.4 [12.0-15.7]
United States of America,2006,12.1 [11.7-15.1]
United States of America,2005,11.9 [11.4-13.8]
United States of America,2004,11.9 [11.5-13.9]
United States of America,2003,11.7 [11.3-14.8]
United States of America,2002,11.8 [11.3-15.3]
United States of America,2001,11.4 [11.0-14.8]
United States of America,2000,11.0 [10.6-15.4]
Uruguay,2019,21.2 [16.9-26.2]
Uruguay,2018,21.2 [17.1-25.8]
Uruguay,2017,20.8 [17.0-24.9]
Uruguay,2016,21.1 [17.5-25.0]
Uruguay,2015,18.6 [15.6-21.9]
Uruguay,2014,17.4 [14.7-20.3]
Uruguay,2013,15.8 [13.4-18.5]
Uruguay,2012,17.8 [15.1-20.8]
Uruguay,2011,16.8 [14.2-19.6]
Uruguay,2010,16.0 [13.5-18.6]
Uruguay,2009,15.0 [12.7-17.3]
Uruguay,2008,15.1 [12.8-17.5]
Uruguay,2007,17.4 [14.8-31.2]
Uruguay,2006,15.5 [13.2-18.0]
Uruguay,2005,14.8 [12.6-17.1]
Uruguay,2004,15.3 [13.0-28.1]
Uruguay,2003,15.6 [13.3-18.1]
Uruguay,2002,19.8 [16.9-23.0]
Uruguay,2001,14.5 [12.3-16.8]
Uruguay,2000,16.0 [13.7-18.5]
Uzbekistan,2019,8.0 [6.0-10.5]
Uzbekistan,2018,8.6 [6.6-10.8]
Uzbekistan,2017,8.8 [7.0-10.8]
Uzbekistan,2016,9.1 [7.6-10.8]
Uzbekistan,2015,9.2 [7.7-10.7]
Uzbekistan,2014,9.0 [7.6-10.4]
Uzbekistan,2013,8.9 [7.6-10.3]
Uzbekistan,2012,8.9 [7.6-10.4]
Uzbekistan,2011,8.5 [7.2-9.9]
Uzbekistan,2010,8.1 [6.8-9.5]
Uzbekistan,2009,8.0 [6.6-9.4]
Uzbekistan,2008,8.5 [6.9-10.2]
Uzbekistan,2007,8.6 [7.0-10.4]
Uzbekistan,2006,8.8 [7.2-10.6]
Uzbekistan,2005,9.1 [7.6-10.8]
Uzbekistan,2004,8.6 [7.2-10.2]
Uzbekistan,2003,9.0 [7.6-10.6]
Uzbekistan,2002,9.7 [8.3-11.3]
Uzbekistan,2001,10.0 [8.6-11.7]
Uzbekistan,2000,10.1 [8.7-11.7]
Vanuatu,2019,18.0 [9.2-28.6]
Vanuatu,2018,18.1 [9.3-28.7]
Vanuatu,2017,18.1 [9.5-28.8]
Vanuatu,2016,18.0 [9.5-28.6]
Vanuatu,2015,18.2 [9.5-29.0]
Vanuatu,2014,18.2 [9.6-29.0]
Vanuatu,2013,18.9 [10.0-30.0]
Vanuatu,2012,19.1 [10.1-30.3]
Vanuatu,2011,19.0 [10.1-30.3]
Vanuatu,2010,19.5 [10.3-31.2]
Vanuatu,2009,19.8 [10.5-31.7]
Vanuatu,2008,18.9 [10.0-30.3]
Vanuatu,2007,19.1 [10.2-30.6]
Vanuatu,2006,19.2 [10.1-30.8]
Vanuatu,2005,18.2 [9.5-29.2]
Vanuatu,2004,18.6 [9.8-29.9]
Vanuatu,2003,19.0 [10.0-30.5]
Vanuatu,2002,19.1 [10.2-30.6]
Vanuatu,2001,18.9 [10.2-29.9]
Vanuatu,2000,19.1 [10.3-30.3]
Venezuela (Bolivarian Republic of),2019,2.1 [1.4-3.0]
Venezuela (Bolivarian Republic of),2018,2.2 [1.4-3.1]
Venezuela (Bolivarian Republic of),2017,2.2 [1.5-3.1]
Venezuela (Bolivarian Republic of),2016,2.2 [1.5-3.0]
Venezuela (Bolivarian Republic of),2015,2.3 [1.7-3.0]
Venezuela (Bolivarian Republic of),2014,2.1 [1.7-2.7]
Venezuela (Bolivarian Republic of),2013,2.5 [1.9-3.1]
Venezuela (Bolivarian Republic of),2012,3.2 [2.6-4.0]
Venezuela (Bolivarian Republic of),2011,3.6 [2.9-10.7]
Venezuela (Bolivarian Republic of),2010,3.4 [2.8-4.2]
Venezuela (Bolivarian Republic of),2009,3.2 [2.6-7.9]
Venezuela (Bolivarian Republic of),2008,3.5 [2.8-12.9]
Venezuela (Bolivarian Republic of),2007,3.7 [3.1-4.4]
Venezuela (Bolivarian Republic of),2006,3.9 [3.3-4.7]
Venezuela (Bolivarian Republic of),2005,4.4 [3.6-9.9]
Venezuela (Bolivarian Republic of),2004,4.5 [3.8-10.2]
Venezuela (Bolivarian Republic of),2003,4.9 [4.1-5.8]
Venezuela (Bolivarian Republic of),2002,5.4 [4.5-18.3]
Venezuela (Bolivarian Republic of),2001,5.7 [4.8-11.4]
Venezuela (Bolivarian Republic of),2000,5.4 [4.6-11.0]
Viet Nam,2019,7.5 [4.1-11.7]
Viet Nam,2018,7.6 [4.1-11.9]
Viet Nam,2017,7.7 [4.2-12.0]
Viet Nam,2016,7.7 [4.2-11.9]
Viet Nam,2015,7.7 [4.3-11.7]
Viet Nam,2014,7.6 [4.3-11.5]
Viet Nam,2013,7.5 [4.3-11.2]
Viet Nam,2012,7.4 [4.3-11.0]
Viet Nam,2011,7.2 [4.2-10.6]
Viet Nam,2010,7.0 [4.2-10.2]
Viet Nam,2009,6.9 [4.2-10.1]
Viet Nam,2008,6.9 [4.2-10.0]
Viet Nam,2007,6.7 [4.0-9.7]
Viet Nam,2006,6.4 [3.9-9.3]
